event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
5438 2 61.092593 45.629630 61 46 1851 2453 54 54 2453 1851 2449 2456 1848 1853 "(2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456)" "(1848, 1849, 1850, 1851, 1852, 1853)" 8 6 48 True True True True True True ML
5439 0 40.000000 40.000000 40 40 2409 3319 9 9 3319 2409 3318 3320 2408 2410 "(3318, 3319, 3320)" "(2408, 2409, 2410)" 3 3 9 True True True True True True ML
5440 0 123.000000 1.000000 123 1 787 568 1 1 568 787 567 569 786 788 "(567, 568, 569)" "(786, 787, 788)" 3 3 9 True True True True True True ML
5440 1 149.500000 1.000000 150 1 879 568 6 6 568 879 567 569 786 788 "(567, 568, 569)" "(786, 787, 788)" 3 3 9 True False False True False False ML
5441 0 76.500000 38.000000 76 38 2173 2787 28 28 2787 2173 2784 2789 2172 2175 "(2784, 2785, 2786, 2787, 2788, 2789)" "(2172, 2173, 2174, 2175)" 6 4 24 True True True True True True ML
5442 0 74.500000 63.500000 74 64 1885 2587 4 4 2587 1885 2586 2587 1891 1892 "(2586, 2587)" "(1891, 1892)" 2 2 4 True False False True False False ML
5442 1 133.500000 63.500000 134 64 1979 2587 4 4 2587 1979 2586 2587 1891 1892 "(2586, 2587)" "(1891, 1892)" 2 2 4 True False False True False False ML
5443 0 60.500000 29.000000 60 29 1807 1882 12 12 1882 1807 1839 1846 1779 1786 "(1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846)" "(1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786)" 8 8 64 False False False False False False ML
5444 0 60.000000 26.000000 60 26 1607 1910 1 1 1910 1607 1910 1910 1468 1468 (1910,) (1468,) 1 1 1 True False False True False False ML
5445 0 36.500000 12.000000 36 12 2857 3530 20 20 3530 2857 3528 3531 2856 2859 "(3528, 3529, 3530, 3531)" "(2856, 2857, 2858, 2859)" 4 4 16 True True True True True True ML
5446 0 55.500000 18.500000 56 18 1412 1583 24 24 1583 1412 1581 1586 1410 1413 "(1581, 1582, 1583, 1584, 1585, 1586)" "(1410, 1411, 1412, 1413)" 6 4 24 True True True True True True ML
5447 0 54.000000 0.500000 54 0 2941 3574 2 2 3574 2941 3574 3575 2941 2941 "(3574, 3575)" (2941,) 2 1 2 True True True True True True ML
5448 0 79.000000 38.500000 79 38 1575 2162 12 12 2162 1575 2161 2163 1574 1576 "(2161, 2162, 2163)" "(1574, 1575, 1576)" 3 3 9 True True True True True True ML
5449 0 31.923077 48.000000 32 48 1206 936 13 13 936 1206 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5449 1 32.000000 22.000000 32 22 1206 891 1 1 891 1206 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5449 2 44.500000 29.000000 44 29 1237 906 2 2 906 1237 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False True False False True False ML
5449 3 44.600000 36.800000 45 37 1238 925 5 5 925 1238 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 True True True True True True ML
5449 4 44.500000 47.500000 44 48 1237 936 2 2 936 1237 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False True False False True False ML
5449 5 53.384615 48.615385 53 49 1251 937 13 13 937 1251 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5449 6 57.000000 29.000000 57 29 1255 906 1 1 906 1255 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5449 7 69.000000 29.000000 69 29 1267 906 1 1 906 1267 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5449 8 79.000000 47.000000 79 47 1275 935 1 1 935 1275 924 925 1237 1238 "(924, 925)" "(1237, 1238)" 2 2 4 False False False False False False ML
5450 0 46.000000 26.000000 46 26 940 908 1 1 908 940 908 908 940 940 (908,) (940,) 1 1 1 True True True True True True ML
5451 0 11.179487 63.179487 11 63 2349 2605 39 39 2605 2349 2603 2609 2347 2351 "(2603, 2604, 2605, 2606, 2607, 2608, 2609)" "(2347, 2348, 2349, 2350, 2351)" 7 5 35 True True True True True True ML
5452 0 66.000000 57.500000 66 58 2549 2974 2 2 2974 2549 2940 2942 2549 2549 "(2940, 2941, 2942)" (2549,) 3 1 3 False True False False True False ML
5453 0 31.500000 65.500000 32 66 1224 1090 24 24 1090 1224 1085 1095 1223 1224 "(1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095)" "(1223, 1224)" 11 2 22 True True True True True True ML
5454 0 54.000000 52.500000 54 52 1043 846 12 12 846 1043 846 848 1042 1044 "(846, 847, 848)" "(1042, 1043, 1044)" 3 3 9 True True True True True True ML
5455 0 67.935484 36.612903 68 37 606 685 31 31 685 606 683 686 605 607 "(683, 684, 685, 686)" "(605, 606, 607)" 4 3 12 True True True True True True ML
5456 0 64.500000 34.000000 64 34 2314 2648 2 2 2648 2314 2648 2648 2314 2315 (2648,) "(2314, 2315)" 1 2 2 True True True True True True ML
5457 0 58.500000 35.000000 58 35 1715 1840 2 2 1840 1715 1840 1840 1656 1657 (1840,) "(1656, 1657)" 1 2 2 True False False True False False ML
5458 0 23.000000 13.500000 23 14 1562 1502 36 36 1502 1562 1539 1543 1660 1663 "(1539, 1540, 1541, 1542, 1543)" "(1660, 1661, 1662, 1663)" 5 4 20 False False False False False False ML
5459 0 77.500000 11.500000 78 12 1192 825 48 48 825 1192 821 828 1189 1194 "(821, 822, 823, 824, 825, 826, 827, 828)" "(1189, 1190, 1191, 1192, 1193, 1194)" 8 6 48 True True True True True True ML
5460 0 26.500000 13.500000 26 14 2430 2864 4 4 2864 2430 2863 2865 2494 2496 "(2863, 2864, 2865)" "(2494, 2495, 2496)" 3 3 9 True False False True False False ML
5460 1 49.150000 13.950000 49 14 2460 2864 20 20 2864 2460 2863 2865 2494 2496 "(2863, 2864, 2865)" "(2494, 2495, 2496)" 3 3 9 True False False True False False ML
5460 2 50.000000 8.000000 50 8 2461 2853 1 1 2853 2461 2863 2865 2494 2496 "(2863, 2864, 2865)" "(2494, 2495, 2496)" 3 3 9 False False False False False False ML
5460 3 56.000000 14.000000 56 14 2467 2864 1 1 2864 2467 2863 2865 2494 2496 "(2863, 2864, 2865)" "(2494, 2495, 2496)" 3 3 9 True False False True False False ML
5460 4 78.000000 8.000000 78 8 2492 2853 1 1 2853 2492 2863 2865 2494 2496 "(2863, 2864, 2865)" "(2494, 2495, 2496)" 3 3 9 False False False False False False ML
5461 0 16.000000 44.000000 16 44 924 702 1 1 702 924 702 704 923 925 "(702, 703, 704)" "(923, 924, 925)" 3 3 9 True True True True True True ML
5461 1 22.071429 44.142857 22 44 937 702 14 14 702 937 702 704 923 925 "(702, 703, 704)" "(923, 924, 925)" 3 3 9 True False False True False False ML
5462 0 46.500000 21.000000 46 21 983 911 30 30 911 983 909 913 981 986 "(909, 910, 911, 912, 913)" "(981, 982, 983, 984, 985, 986)" 5 6 30 True True True True True True ML
5463 0 30.000000 40.500000 30 40 2720 3068 2 2 3068 2720 3157 3157 2709 2709 (3157,) (2709,) 1 1 1 False False False False False False ML
5463 1 30.000000 50.000000 30 50 2720 3077 1 1 3077 2720 3157 3157 2709 2709 (3157,) (2709,) 1 1 1 False False False False False False ML
5463 2 56.333333 50.000000 56 50 2764 3077 3 3 3077 2764 3157 3157 2709 2709 (3157,) (2709,) 1 1 1 False False False False False False ML
5463 3 65.000000 41.000000 65 41 2776 3069 1 1 3069 2776 3157 3157 2709 2709 (3157,) (2709,) 1 1 1 False False False False False False ML
5464 0 45.000000 61.000000 45 61 1038 1265 1 1 1265 1038 1263 1267 1045 1050 "(1263, 1264, 1265, 1266, 1267)" "(1045, 1046, 1047, 1048, 1049, 1050)" 5 6 30 True False False True False False ML
5464 1 54.500000 61.000000 54 61 1047 1265 30 30 1265 1047 1263 1267 1045 1050 "(1263, 1264, 1265, 1266, 1267)" "(1045, 1046, 1047, 1048, 1049, 1050)" 5 6 30 True True True True True True ML
5464 2 54.666667 68.333333 55 68 1048 1288 3 3 1288 1048 1263 1267 1045 1050 "(1263, 1264, 1265, 1266, 1267)" "(1045, 1046, 1047, 1048, 1049, 1050)" 5 6 30 False True False False True False ML
5465 0 63.729730 67.135135 64 67 1292 1091 37 37 1091 1292 1125 1136 1381 1384 "(1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136)" "(1381, 1382, 1383, 1384)" 12 4 48 False False False False False False ML
5465 1 64.000000 102.000000 64 102 1292 1131 1 1 1131 1292 1125 1136 1381 1384 "(1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136)" "(1381, 1382, 1383, 1384)" 12 4 48 True False False True False False ML
5465 2 96.500000 101.000000 96 101 1382 1130 44 44 1130 1382 1125 1136 1381 1384 "(1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136)" "(1381, 1382, 1383, 1384)" 12 4 48 True True True True True True ML
5466 0 47.500000 29.500000 48 30 3132 3651 48 48 3651 3132 3650 3651 3130 3132 "(3650, 3651)" "(3130, 3131, 3132)" 2 3 6 True True True True True True ML
5467 0 26.000000 68.000000 26 68 3001 3534 9 9 3534 3001 3534 3535 3000 3002 "(3534, 3535)" "(3000, 3001, 3002)" 2 3 6 True True True True True True ML
5468 0 50.000000 38.000000 50 38 2236 2987 1 1 2987 2236 2987 2987 2200 2200 (2987,) (2200,) 1 1 1 True False False True False False ML
5469 0 54.659091 59.840909 55 60 1254 1097 44 44 1097 1254 1091 1102 1206 1206 "(1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102)" (1206,) 12 1 12 True False False True False False ML
5469 1 61.000000 59.000000 61 59 1260 1096 1 1 1096 1260 1091 1102 1206 1206 "(1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102)" (1206,) 12 1 12 True False False True False False ML
5469 2 71.500000 59.500000 72 60 1271 1097 2 2 1097 1271 1091 1102 1206 1206 "(1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102)" (1206,) 12 1 12 True False False True False False ML
5470 0 35.000000 39.000000 35 39 2282 2502 9 9 2502 2282 2501 2503 2282 2283 "(2501, 2502, 2503)" "(2282, 2283)" 3 2 6 True True True True True True ML
5471 0 87.380952 11.095238 87 11 1426 1539 21 21 1539 1426 1534 1536 1425 1427 "(1534, 1535, 1536)" "(1425, 1426, 1427)" 3 3 9 False True False False True False ML
5472 0 48.000000 34.000000 48 34 2913 3569 3 3 3569 2913 3568 3570 2913 2913 "(3568, 3569, 3570)" (2913,) 3 1 3 True True True True True True ML
5473 0 4.000000 6.000000 4 6 2052 2245 1 1 2245 2052 2308 2308 2142 2142 (2308,) (2142,) 1 1 1 False False False False False False ML
5473 1 4.000000 38.000000 4 38 2052 2308 1 1 2308 2052 2308 2308 2142 2142 (2308,) (2142,) 1 1 1 True False False True False False ML
5473 2 24.500000 38.000000 24 38 2105 2308 2 2 2308 2105 2308 2308 2142 2142 (2308,) (2142,) 1 1 1 True False False True False False ML
5473 3 29.000000 38.000000 29 38 2110 2308 1 1 2308 2110 2308 2308 2142 2142 (2308,) (2142,) 1 1 1 True False False True False False ML
5473 4 63.500000 38.000000 64 38 2143 2308 2 2 2308 2143 2308 2308 2142 2142 (2308,) (2142,) 1 1 1 True False False True False False ML
5474 0 85.160000 26.493333 85 26 2343 2852 75 75 2852 2343 2850 2856 2341 2345 "(2850, 2851, 2852, 2853, 2854, 2855, 2856)" "(2341, 2342, 2343, 2344, 2345)" 7 5 35 True True True True True True ML
5475 0 62.800000 11.000000 63 11 2942 3405 10 10 3405 2942 3404 3406 2941 2943 "(3404, 3405, 3406)" "(2941, 2942, 2943)" 3 3 9 True True True True True True ML
5476 0 63.000000 1.500000 63 2 1042 854 20 20 854 1042 923 925 1003 1005 "(923, 924, 925)" "(1003, 1004, 1005)" 3 3 9 False False False False False False ML
5477 0 26.050000 45.950000 26 46 2626 2850 80 80 2850 2626 2846 2855 2622 2630 "(2846, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855)" "(2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630)" 9 9 81 True True True True True True ML
5477 1 39.000000 61.000000 39 61 2657 2881 1 1 2881 2657 2846 2855 2622 2630 "(2846, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855)" "(2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630)" 9 9 81 False False False False False False ML
5477 2 40.000000 46.000000 40 46 2658 2850 1 1 2850 2658 2846 2855 2622 2630 "(2846, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855)" "(2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630)" 9 9 81 True False False True False False ML
5477 3 40.000000 64.000000 40 64 2658 2884 1 1 2884 2658 2846 2855 2622 2630 "(2846, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855)" "(2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630)" 9 9 81 False False False False False False ML
5478 0 49.900000 26.200000 50 26 1248 1533 10 10 1533 1248 1532 1534 1247 1249 "(1532, 1533, 1534)" "(1247, 1248, 1249)" 3 3 9 True True True True True True ML
5479 0 67.636364 45.909091 68 46 2553 2945 11 11 2945 2553 2944 2946 2552 2554 "(2944, 2945, 2946)" "(2552, 2553, 2554)" 3 3 9 True True True True True True ML
5480 0 105.000000 45.000000 105 45 2723 3008 3 3 3008 2723 3007 3009 2655 2655 "(3007, 3008, 3009)" (2655,) 3 1 3 True False False True False False ML
5481 0 27.400000 12.466667 27 12 2475 3175 15 15 3175 2475 3174 3177 2474 2476 "(3174, 3175, 3176, 3177)" "(2474, 2475, 2476)" 4 3 12 True True True True True True ML
5482 0 13.000000 14.500000 13 14 1964 2238 12 12 2238 1964 2237 2239 1963 1965 "(2237, 2238, 2239)" "(1963, 1964, 1965)" 3 3 9 True True True True True True ML
5483 0 24.000000 62.000000 24 62 2998 3639 1 1 3639 2998 3602 3612 3025 3034 "(3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612)" "(3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034)" 11 10 110 False False False False False False ML
5483 1 33.064935 47.584416 33 48 3030 3607 77 77 3607 3030 3602 3612 3025 3034 "(3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612)" "(3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034)" 11 10 110 True True True True True True ML
5484 0 46.000000 20.000000 46 20 1891 1815 1 1 1815 1891 1861 1861 1891 1892 (1861,) "(1891, 1892)" 1 2 2 False True False False True False ML
5484 1 46.500000 46.000000 46 46 1891 1861 2 2 1861 1891 1861 1861 1891 1892 (1861,) "(1891, 1892)" 1 2 2 True True True True True True ML
5485 0 60.105263 36.578947 60 37 1769 2197 19 19 2197 1769 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 True True True True True True ML
5485 1 60.000000 60.000000 60 60 1769 2268 1 1 2268 1769 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 False True False False True False ML
5485 2 73.000000 37.000000 73 37 1782 2197 9 9 2197 1782 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 True False False True False False ML
5485 3 72.500000 60.500000 72 60 1781 2268 2 2 2268 1781 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 False False False False False False ML
5485 4 73.000000 47.000000 73 47 1782 2224 1 1 2224 1782 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 False False False False False False ML
5485 5 109.000000 37.000000 109 37 1819 2197 1 1 2197 1819 2195 2197 1768 1771 "(2195, 2196, 2197)" "(1768, 1769, 1770, 1771)" 3 4 12 True False False True False False ML
5486 0 55.714286 14.000000 56 14 2670 3044 7 7 3044 2670 3086 3088 2660 2662 "(3086, 3088)" "(2660, 2661, 2662)" 2 3 6 False False False False False False ML
5487 0 18.500000 12.000000 18 12 1213 1211 30 30 1211 1213 1210 1213 1212 1215 "(1210, 1211, 1212, 1213)" "(1212, 1213, 1214, 1215)" 4 4 16 True True True True True True ML
5487 1 30.500000 31.000000 30 31 1236 1241 2 2 1241 1236 1210 1213 1212 1215 "(1210, 1211, 1212, 1213)" "(1212, 1213, 1214, 1215)" 4 4 16 False False False False False False ML
5487 2 69.000000 31.000000 69 31 1274 1241 9 9 1241 1274 1210 1213 1212 1215 "(1210, 1211, 1212, 1213)" "(1212, 1213, 1214, 1215)" 4 4 16 False False False False False False ML
5488 0 31.000000 5.000000 31 5 2101 2496 1 1 2496 2101 2496 2496 2223 2223 (2496,) (2223,) 1 1 1 True False False True False False ML
5488 1 100.000000 5.000000 100 5 2223 2496 1 1 2496 2223 2496 2496 2223 2223 (2496,) (2223,) 1 1 1 True True True True True True ML
5489 0 25.000000 77.000000 25 77 2976 3703 1 1 3703 2976 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 False False False False False False ML
5489 1 39.000000 85.000000 39 85 3003 3715 1 1 3715 3003 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 True False False True False False ML
5489 2 87.500000 76.500000 88 76 3122 3702 2 2 3702 3122 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 False True False False True False ML
5489 3 87.800000 85.600000 88 86 3122 3716 5 5 3716 3122 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 True True True True True True ML
5489 4 88.000000 128.000000 88 128 3122 3767 1 1 3767 3122 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 False True False False True False ML
5489 5 96.000000 76.000000 96 76 3165 3702 1 1 3702 3165 3714 3717 3121 3123 "(3714, 3715, 3716, 3717)" "(3121, 3122, 3123)" 4 3 12 False False False False False False ML
5490 0 78.461538 8.230769 78 8 1046 1068 13 13 1068 1046 1064 1072 985 987 "(1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072)" "(985, 986, 987)" 9 3 27 True False False True False False ML
5491 0 33.500000 20.500000 34 20 1200 1197 8 8 1197 1200 1197 1199 1199 1200 "(1197, 1198, 1199)" "(1199, 1200)" 3 2 6 True True True True True True ML
5492 0 82.500000 31.000000 82 31 1972 2675 12 12 2675 1972 2674 2676 1971 1974 "(2674, 2675, 2676)" "(1971, 1972, 1973, 1974)" 3 4 12 True True True True True True ML
5493 0 38.000000 32.500000 38 32 2753 3454 6 6 3454 2753 3454 3456 2753 2755 "(3454, 3456)" "(2753, 2754, 2755)" 2 3 6 True True True True True True ML
5493 1 60.000000 19.000000 60 19 2788 3421 1 1 3421 2788 3454 3456 2753 2755 "(3454, 3456)" "(2753, 2754, 2755)" 2 3 6 False False False False False False ML
5494 0 90.222222 32.611111 90 33 2151 2402 18 18 2402 2151 2400 2403 2121 2124 "(2400, 2401, 2402, 2403)" "(2121, 2122, 2123, 2124)" 4 4 16 True False False True False False ML
5494 1 91.000000 15.000000 91 15 2152 2357 1 1 2357 2152 2400 2403 2121 2124 "(2400, 2401, 2402, 2403)" "(2121, 2122, 2123, 2124)" 4 4 16 False False False False False False ML
5495 0 8.000000 39.000000 8 39 1804 1862 1 1 1862 1804 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 True False False True False False ML
5495 1 37.500000 38.500000 38 38 1892 1861 4 4 1861 1892 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 True True True True True True ML
5495 2 46.913043 30.826087 47 31 1909 1852 23 23 1852 1909 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 False False False False False False ML
5495 3 63.000000 39.000000 63 39 1930 1862 1 1 1862 1930 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 True False False True False False ML
5495 4 76.000000 30.000000 76 30 1943 1851 1 1 1851 1943 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 False False False False False False ML
5495 5 107.000000 39.000000 107 39 1975 1862 1 1 1862 1975 1861 1863 1891 1892 "(1861, 1862, 1863)" "(1891, 1892)" 3 2 6 True False False True False False ML
5496 0 31.384615 29.846154 31 30 2757 3135 13 13 3135 2757 3133 3136 2756 2758 "(3133, 3134, 3135, 3136)" "(2756, 2757, 2758)" 4 3 12 True True True True True True ML
5497 0 27.500000 37.500000 28 38 1712 2034 16 16 2034 1712 2032 2035 1710 1713 "(2032, 2033, 2034, 2035)" "(1710, 1711, 1712, 1713)" 4 4 16 True True True True True True ML
5498 0 35.000000 43.000000 35 43 2475 2926 1 1 2926 2475 2980 2981 2496 2496 "(2980, 2981)" (2496,) 2 1 2 False False False False False False ML
5498 1 35.000000 79.500000 35 80 2475 2970 2 2 2970 2475 2980 2981 2496 2496 "(2980, 2981)" (2496,) 2 1 2 False False False False False False ML
5498 2 35.000000 84.500000 35 84 2475 2980 2 2 2980 2475 2980 2981 2496 2496 "(2980, 2981)" (2496,) 2 1 2 True False False True False False ML
5498 3 54.565217 74.391304 55 74 2597 2963 23 23 2963 2597 2980 2981 2496 2496 "(2980, 2981)" (2496,) 2 1 2 False False False False False False ML
5499 0 33.500000 28.500000 34 28 2155 2839 2 2 2839 2155 2839 2840 2231 2233 "(2839, 2840)" "(2231, 2232, 2233)" 2 3 6 True False False True False False ML
5499 1 95.000000 28.375000 95 28 2232 2839 8 8 2839 2232 2839 2840 2231 2233 "(2839, 2840)" "(2231, 2232, 2233)" 2 3 6 True True True True True True ML
5500 0 42.000000 28.000000 42 28 1795 2171 9 9 2171 1795 2170 2172 1794 1796 "(2170, 2171, 2172)" "(1794, 1795, 1796)" 3 3 9 True True True True True True ML
5501 0 33.000000 43.000000 33 43 1447 1789 1 1 1789 1447 1787 1790 1482 1486 "(1787, 1788, 1789, 1790)" "(1482, 1483, 1484, 1485, 1486)" 4 5 20 True False False True False False ML
5501 1 49.872340 43.021277 50 43 1485 1789 47 47 1789 1485 1787 1790 1482 1486 "(1787, 1788, 1789, 1790)" "(1482, 1483, 1484, 1485, 1486)" 4 5 20 True True True True True True ML
5502 0 70.000000 40.500000 70 40 1588 1872 12 12 1872 1588 1854 1856 1595 1597 "(1854, 1855, 1856)" "(1595, 1596, 1597)" 3 3 9 False False False False False False ML
5502 1 77.000000 27.000000 77 27 1596 1855 1 1 1855 1596 1854 1856 1595 1597 "(1854, 1855, 1856)" "(1595, 1596, 1597)" 3 3 9 True True True True True True ML
5502 2 101.000000 27.000000 101 27 1691 1855 1 1 1855 1691 1854 1856 1595 1597 "(1854, 1855, 1856)" "(1595, 1596, 1597)" 3 3 9 True False False True False False ML
